EXP_INFO, , ,PID,826196, , , , ,"train.py --config ckpt/0801/01_NoAttMask_FCGraph_TrainSimul/config.yaml -c ckpt/0801/01_NoAttMask_FCGraph_TrainSimul/ -vertex_x1000 -fully_connected_graph -train_simultaneously -gpu 4,5,6,7 -bs 370 -gpu0_bs 82 -out 080101", , ,Checkpoint,ckpt/0801/01_NoAttMask_FCGraph_TrainSimul/, , ,Config,ckpt/0801/01_NoAttMask_FCGraph_TrainSimul/config.yaml, , 
 , , , , , , , , , , , , , , , , , , , 
Epoch,lr,JOINT,MESH,ALL,AMASS, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,H36M_MESH, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , ,PE, , , , , , , , , ,FPE, , , , , , , , , ,MC, , , , , , ,MP, , , , , , , , , ,MIB, , , , , , ,MeshRecover, , , , , , , , , ,FutureMeshRecover, , , , , , , , , ,MeshPred, , , , , , , , , ,MeshCompletion, , , , , , , , , ,MeshInBetween, , , , , , ,PE, , , , , , , , , ,FPE, , , , , , , , , ,MC, , , , , , ,MP, , , , , , , , , ,MIB, , , , , , ,MeshRecover, , , , , , , , , ,FutureMeshRecover, , , , , , , , , ,MeshPred, , , , , , , , , ,MeshCompletion, , , , , , , , , ,MeshInBetween, , , , , , 
 , , , , ,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0.4,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0.4,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0.4,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0.4,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0.4,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0.4,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j
1,0.00020000,0.46321,371.56955,0.00000,112.33,112.98,112.1,112.16,112.61,138.2,116.21,92.71,102.34,82.25,114.01,112.75,113.46,114.41,115.61,142.15,119.84,94.82,105.4,84.01,132.84,132.84,148.57,126.77,94.46,111.66,84.01,114.56,113.47,114.08,114.9,115.99,139.69,118.44,93.12,104.22,82.51,113.9,113.9,136.77,116.11,91.65,102.34,81.4,120.36,120.79,120.16,120.29,120.61,141.21,120.22,91.82,106.07,81.47,121.26,120.53,120.94,121.46,122.23,143.81,122.61,93.17,108.03,82.55,139.97,139.41,139.77,140.11,140.61,170.33,147.47,92.33,129.71,81.98,139.15,139.04,138.89,139.28,139.61,168.23,145.12,92.9,127.75,82.77,138.67,138.67,167.25,144.76,89.86,127.61,79.97,223.34,225.33,223.33,222.41,223.56,339.27,296.77,126.46,262.51,117.39,226.93,223.74,225.66,227.74,230.7,339.48,297.93,126.35,263.89,117.3,252.42,252.42,344.47,301.88,130.54,267.11,121.18,223.87,219.22,222.22,225.21,228.77,331.75,290.38,126.49,257.49,117.27,217.51,217.51,329.23,287.41,125.77,254.49,116.65,221.38,223.78,221.26,220.29,221.81,339.54,297.87,125.85,263.19,117.11,227.2,222.71,225.6,228.54,231.9,341.07,300.07,126.1,265.56,117.39,264.94,264.31,264.89,264.82,265.36,363.11,325.29,119.7,289.79,110.58,275.46,276.74,276.1,274.99,273.85,376.34,336.57,123.85,299.65,114.95,259.76,259.76,360.99,320.41,119.39,284.54,110.06
2,0.00019800,0.41486,339.99666,0.00000,117.15,118.76,116.67,116.56,117.93,135.24,111.73,85.24,99.24,75.72,122.34,118.54,121.02,123.66,126.12,144.61,121.04,92.9,107.13,82.28,147.7,147.7,158.67,134.38,92.34,119.53,82.33,124.68,120.9,123.36,126.0,128.37,149.74,125.54,93.34,111.33,82.79,119.45,119.45,140.17,116.65,85.92,103.73,76.41,116.79,118.2,116.3,116.28,117.65,129.61,108.19,84.58,95.41,74.9,121.68,118.32,120.52,122.83,125.1,138.16,116.92,91.42,102.88,80.79,144.42,142.49,143.73,145.06,146.45,161.94,141.23,89.64,124.76,80.25,145.21,145.43,144.86,145.21,145.8,165.67,142.48,91.59,125.75,81.9,140.98,140.98,156.31,135.76,84.28,120.29,75.69,211.43,213.76,210.77,210.41,212.71,321.43,280.44,130.87,248.19,121.14,217.96,213.75,216.48,219.14,222.49,324.36,283.83,131.21,251.51,121.57,240.55,240.55,329.74,287.3,135.08,254.12,125.18,212.85,207.91,211.13,214.27,218.12,315.42,275.78,134.54,244.55,124.54,206.74,206.74,312.56,272.46,132.39,241.42,122.45,212.06,214.62,211.26,210.98,213.5,323.95,282.86,125.23,250.01,115.96,219.02,214.7,217.5,220.18,223.78,327.84,286.7,126.67,253.68,117.36,250.41,249.96,250.36,250.17,251.2,341.08,302.05,114.76,267.18,105.58,253.02,253.99,253.02,252.62,252.91,350.03,307.19,118.4,271.2,109.45,249.03,249.03,342.29,301.08,112.4,266.02,103.06
3,0.00019602,0.40370,332.99744,0.00000,111.91,113.93,111.33,111.14,112.93,127.66,108.61,80.0,96.72,71.19,119.11,114.2,117.37,120.86,124.01,141.05,120.63,89.32,106.92,79.14,143.6,143.6,156.34,134.89,89.68,120.25,80.06,125.22,120.58,123.53,126.93,129.79,150.65,129.32,90.42,115.08,80.27,116.07,116.07,136.35,116.94,81.08,104.42,72.26,107.83,109.95,107.26,106.99,108.9,121.56,102.59,79.29,90.78,70.37,114.72,109.79,113.02,116.44,119.6,134.06,114.22,88.53,100.62,78.26,127.57,125.13,126.65,128.39,130.24,152.55,131.46,87.82,116.0,78.13,129.74,130.61,129.53,129.49,129.97,157.69,134.1,90.28,118.38,80.55,124.2,124.2,145.9,125.3,81.98,110.95,73.21,209.38,211.76,208.54,208.28,211.04,321.15,279.84,125.23,247.62,116.02,216.31,211.96,214.8,217.47,221.03,325.26,283.79,126.77,251.32,117.49,235.58,235.58,326.9,284.46,132.08,251.52,122.55,210.09,204.22,208.19,211.77,216.14,315.98,275.21,131.13,243.86,121.49,201.36,201.36,309.89,269.57,128.69,238.76,119.13,209.69,212.11,208.66,208.57,211.74,322.97,281.5,121.84,248.68,113.28,217.52,212.99,215.97,218.66,222.55,328.24,286.28,123.81,253.11,115.14,249.62,248.63,249.4,249.55,250.98,342.46,303.65,109.59,268.6,100.46,250.59,251.77,250.59,250.03,250.55,349.83,306.76,113.0,270.75,104.18,248.05,248.05,342.72,302.2,105.26,267.02,96.06
4,0.00019406,0.38432,323.88470,0.00000,94.21,96.81,93.5,93.16,95.6,117.23,98.77,76.86,87.85,68.38,103.96,97.46,101.79,106.25,110.22,134.01,113.85,88.28,100.69,78.17,118.39,118.39,132.78,113.15,85.49,100.18,76.2,102.34,96.14,100.22,104.52,108.42,131.53,111.96,87.29,98.92,77.29,94.71,94.71,116.64,98.86,76.46,87.9,68.04,93.55,96.32,92.8,92.42,95.01,115.27,96.26,76.16,85.35,67.87,103.25,96.49,101.05,105.64,109.62,131.74,111.76,88.57,98.5,78.51,113.2,109.49,111.89,114.47,117.0,145.64,126.34,85.57,112.23,76.69,117.49,118.7,117.22,117.12,117.8,152.16,129.51,88.8,115.11,79.72,109.16,109.16,138.25,119.15,78.86,106.29,70.94,196.68,200.38,196.21,194.95,197.94,301.1,264.77,130.21,234.61,121.12,206.7,199.81,204.35,208.87,213.65,307.78,270.89,132.78,240.29,123.48,229.51,229.51,314.0,274.97,135.11,243.44,125.73,201.77,192.71,198.96,204.68,210.3,296.51,260.93,133.76,231.72,124.35,188.92,188.92,285.29,251.43,130.41,223.29,121.26,197.4,201.29,196.92,195.56,198.64,306.02,268.39,128.32,237.55,119.59,207.44,200.47,205.1,209.63,214.41,312.29,274.44,130.86,243.17,121.99,244.45,242.37,243.88,244.82,246.64,336.52,299.82,109.83,265.26,101.12,245.2,246.91,245.6,244.33,244.64,343.59,302.66,113.23,267.24,104.6,242.35,242.35,335.73,297.75,104.7,263.2,96.07
5,0.00019212,0.37251,313.87898,0.00000,94.75,97.52,93.81,93.62,96.71,108.12,89.85,71.23,79.58,63.2,106.23,98.42,103.67,108.99,113.59,125.32,106.43,84.42,93.69,74.53,120.21,120.21,125.75,106.71,81.94,94.31,72.94,105.24,97.72,102.71,107.91,112.47,124.28,105.32,83.89,92.7,74.06,94.61,94.61,108.33,90.33,71.7,80.0,63.67,96.4,99.4,95.48,95.15,98.32,108.06,89.88,71.58,79.53,63.54,107.95,99.96,105.37,110.79,115.41,125.0,106.59,85.1,93.73,75.14,114.73,110.28,113.1,116.27,119.37,132.36,115.48,81.9,102.35,72.95,115.78,117.16,115.43,115.32,116.24,135.3,116.11,83.31,103.12,74.46,109.22,109.22,123.24,106.66,74.42,95.02,66.6,172.93,178.55,171.17,170.27,176.74,220.37,188.56,108.77,168.84,100.96,191.21,179.54,187.71,194.88,202.16,245.74,210.57,114.25,188.5,106.2,203.54,203.54,240.36,205.92,117.64,183.69,109.54,191.73,178.62,187.81,195.8,204.12,245.64,210.48,114.14,188.13,106.2,170.03,170.03,212.6,182.17,107.05,163.07,99.54,177.38,182.63,175.95,174.91,180.41,229.84,197.16,110.67,176.25,102.97,193.67,183.0,190.36,196.9,204.06,251.35,216.38,115.2,193.45,107.31,245.81,242.72,245.01,246.39,249.14,324.55,289.04,110.87,255.78,102.11,244.13,246.24,243.78,243.26,244.68,329.49,290.32,114.17,256.49,105.56,242.53,242.53,321.69,285.65,104.92,252.6,96.21
6,0.00019020,0.36553,310.39012,0.00000,91.95,94.67,90.98,90.85,93.88,108.31,92.04,72.65,81.4,64.6,102.79,95.4,100.33,105.39,109.9,123.66,106.45,84.19,93.6,74.38,117.29,117.29,125.54,107.13,83.22,94.7,74.14,102.07,95.22,99.72,104.48,108.81,122.84,105.52,83.76,92.76,74.03,92.86,92.86,110.13,93.31,73.95,82.51,65.76,94.43,97.3,93.53,93.25,96.23,111.13,94.39,74.65,83.41,66.31,105.08,97.65,102.63,107.7,112.12,126.34,108.78,86.46,95.56,76.34,109.04,104.84,107.51,110.49,113.43,128.43,111.52,83.11,98.85,73.63,110.46,111.82,110.13,110.0,110.88,131.01,112.56,85.06,99.93,75.72,104.35,104.35,119.84,103.87,76.6,92.55,68.1,178.89,186.66,178.26,175.18,180.54,220.06,188.94,104.81,169.3,96.26,194.68,183.13,191.27,198.25,205.41,245.04,209.73,111.8,188.05,102.9,208.96,208.96,239.08,205.61,115.21,183.65,106.38,190.09,177.37,186.22,194.15,202.04,239.85,205.24,110.93,184.06,102.23,172.36,172.36,210.29,180.63,103.01,161.89,94.7,186.1,193.2,185.97,182.64,186.9,234.33,203.33,106.83,181.46,98.75,199.88,189.65,196.52,203.19,209.83,255.03,220.8,112.35,197.42,104.03,226.7,219.35,224.38,228.95,233.74,294.19,262.01,107.21,232.55,98.72,223.48,227.85,223.67,221.63,222.89,292.73,258.18,109.67,228.78,101.21,220.38,220.38,284.42,253.41,99.41,224.69,91.09
7,0.00018830,0.35949,307.51485,0.00000,90.41,93.0,89.3,89.38,92.7,108.19,91.44,72.63,80.98,64.37,101.84,94.02,99.31,104.61,109.16,124.89,106.71,84.73,93.86,74.73,117.3,117.3,126.3,107.95,83.2,95.37,73.96,101.53,93.94,99.06,104.21,108.67,124.33,106.49,84.1,93.69,74.22,91.06,91.06,109.06,92.55,73.01,81.94,64.76,90.47,93.16,89.37,89.37,92.75,108.67,91.57,73.42,80.92,65.11,102.14,94.2,99.58,104.95,109.54,125.44,107.15,85.72,94.1,75.62,108.77,103.95,107.06,110.45,113.69,132.31,114.05,84.23,101.08,75.08,109.61,111.09,109.25,109.1,110.14,135.72,115.0,87.3,102.04,78.01,102.26,102.26,122.52,104.89,77.15,93.42,69.01,163.45,170.28,161.36,160.03,168.56,206.9,176.68,105.8,158.47,97.23,187.71,172.29,183.57,192.63,201.0,240.67,205.18,113.55,184.14,104.71,197.39,197.39,230.81,196.93,115.75,175.64,106.8,184.46,167.39,179.82,189.94,199.36,238.04,202.07,112.86,181.06,104.16,158.03,158.03,199.31,169.59,103.54,151.85,95.17,163.43,170.2,161.42,160.05,168.36,208.55,177.91,106.71,159.37,98.19,186.78,171.39,182.65,191.68,200.08,240.68,205.15,113.71,183.97,104.96,194.7,181.0,190.96,199.21,206.32,249.95,217.27,104.79,194.45,96.06,181.4,185.62,179.93,179.36,184.77,237.01,204.1,106.82,182.63,97.89,175.85,175.85,223.21,193.5,95.51,173.33,86.96
8,0.00018641,0.34902,301.79336,0.00000,83.54,86.56,82.22,82.31,86.31,102.5,86.15,68.59,76.27,60.8,97.53,88.18,94.56,100.84,106.15,121.05,103.61,82.43,91.1,72.64,111.97,111.97,121.99,103.95,80.1,91.97,71.19,98.28,89.62,95.51,101.34,106.31,121.27,104.32,81.63,91.78,71.91,85.06,85.06,103.35,87.4,68.24,77.43,60.49,82.63,85.92,81.23,81.28,85.51,101.57,85.04,68.25,75.2,60.49,97.45,87.65,94.39,100.93,106.32,120.87,103.59,83.19,90.96,73.29,103.07,97.59,101.11,104.97,108.69,127.41,109.86,81.05,97.35,71.96,103.46,104.97,103.04,102.92,104.15,129.76,109.95,83.3,97.58,74.27,95.75,95.75,117.03,100.0,72.72,89.12,64.89,155.27,162.44,153.01,151.8,160.52,198.73,168.54,104.18,151.2,96.24,181.34,164.47,176.69,186.85,195.89,235.67,199.81,112.33,179.0,103.9,187.3,187.3,221.93,187.97,114.16,167.81,105.66,178.38,160.39,173.46,184.28,193.92,231.52,196.29,110.78,175.87,102.47,151.44,151.44,192.65,163.12,102.14,146.17,94.21,156.14,163.77,154.08,152.47,160.97,199.54,169.32,104.21,152.01,96.19,181.46,164.89,176.85,186.88,195.85,235.1,199.9,112.1,179.23,103.68,191.23,175.49,186.98,196.52,204.35,246.17,212.79,104.16,190.79,95.57,177.0,182.74,176.26,174.28,179.14,231.22,197.68,106.09,177.07,97.39,168.15,168.15,215.68,185.2,95.06,166.11,86.7
9,0.00018455,0.34178,297.21119,0.00000,87.13,92.03,86.65,85.07,87.97,102.3,85.54,68.47,75.67,60.73,99.44,89.75,96.19,102.91,108.7,118.36,101.02,81.36,88.69,71.68,112.58,112.58,118.78,100.27,79.17,88.52,70.37,98.9,89.66,95.8,102.19,107.73,117.68,100.86,80.85,88.69,71.23,86.95,86.95,101.69,85.43,67.81,75.69,60.17,89.0,94.0,88.64,86.91,89.55,103.43,86.22,69.4,76.29,61.58,101.19,91.74,98.03,104.58,110.17,119.55,101.72,81.86,89.38,72.19,108.26,103.0,106.25,110.1,113.9,123.31,106.56,79.42,94.48,70.39,109.52,111.55,109.33,108.78,109.62,127.43,108.0,83.07,95.91,73.97,102.25,102.25,114.21,97.82,72.44,87.18,64.48,162.93,171.57,162.45,159.1,163.53,210.32,180.21,103.21,162.09,95.53,181.4,167.13,177.43,185.95,194.05,235.99,201.98,110.35,181.46,102.26,181.25,181.25,216.65,184.08,111.91,164.46,103.51,168.8,149.99,163.84,174.88,184.81,220.43,187.61,108.74,168.4,100.62,146.58,146.58,187.63,159.64,100.25,143.41,92.53,163.08,171.71,162.58,159.25,163.57,209.1,179.44,103.29,161.61,95.72,180.52,166.75,176.56,184.87,193.14,233.66,200.35,110.04,180.13,102.05,187.4,171.37,183.13,192.62,200.79,239.71,208.68,104.35,187.15,95.63,173.1,179.7,172.73,170.09,174.03,225.19,193.29,106.31,173.29,97.56,165.49,165.49,211.3,182.21,96.48,163.45,88.03
