EXP_INFO, , ,PID,3948078, , , , ,train.py --config ckpt/0701/00_continued/config.yaml -c ckpt/0701/00_continued -vertex_x1000 -gpu 0 -bs 164 -out 070100_ -fully_connected_graph, , ,Checkpoint,ckpt/0701/00_continued, , ,Config,ckpt/0701/00_continued/config.yaml, , 
 , , , , , , , , , , , , , , , , , , , 
Epoch,lr,JOINT,MESH,ALL,AMASS, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,H36M_MESH, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , ,PE, , , , , , , , , ,FPE, , , , , , , , , ,MC, , , , , , ,MP, , , , , , , , , ,MIB, , , , , , ,MeshCompletion, , , , , , , , , ,MeshPred, , , , , , , , , ,MeshInBetween, , , , , , , , , ,PE, , , , , , , , , ,FPE, , , , , , , , , ,MC, , , , , , ,MP, , , , , , , , , ,MIB, , , , , , ,MeshCompletion, , , , , , , , , ,MeshPred, , , , , , , , , ,MeshInBetween, , , , , , , , , 
 , , , , ,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0.4,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0.4,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0.4,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0.4,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j
49,0.00012471,0.15572,177.09679,177.25251,39.76,39.88,39.67,39.74,39.95,40.46,30.78,20.67,27.75,19.01,45.52,40.91,42.5,47.21,53.29,49.81,39.69,28.59,35.48,25.96,56.35,56.35,47.08,35.4,30.26,31.25,27.19,39.09,33.81,35.7,41.03,47.81,40.54,31.78,23.12,28.4,21.05,33.3,33.3,30.8,22.06,14.79,19.89,13.71,53.0,53.28,52.92,52.94,53.11,58.45,48.66,30.9,44.27,28.04,48.7,44.02,45.68,50.31,56.63,48.65,43.1,22.73,39.28,20.79,43.19,43.34,43.18,43.16,43.18,38.23,34.88,14.01,32.18,13.09,63.92,65.41,63.55,63.6,64.89,78.81,64.74,41.55,59.39,38.32,111.22,71.52,99.98,125.75,144.68,146.34,120.93,75.98,109.53,69.59,70.96,70.96,60.17,43.05,39.7,38.68,35.99,92.16,42.08,77.61,110.94,134.85,118.04,96.04,62.46,87.05,57.35,39.36,39.36,35.13,25.98,19.49,24.24,18.21,55.91,56.29,56.11,55.56,56.14,67.24,52.9,37.63,48.85,34.39,96.26,46.64,82.34,115.13,136.47,122.42,101.44,62.2,92.59,57.04,40.39,41.88,40.3,39.85,41.79,39.78,33.83,15.39,32.26,14.48
50,0.00012346,0.15537,176.95645,177.11182,34.69,34.77,34.64,34.66,34.83,39.5,30.16,19.74,27.2,18.22,41.64,36.12,38.23,43.67,50.41,48.8,39.19,27.66,35.06,25.19,54.55,54.55,46.72,35.0,29.63,30.95,26.7,35.68,29.41,31.87,38.05,45.36,39.93,31.66,22.36,28.3,20.43,28.38,28.38,29.94,21.55,13.58,19.49,12.68,49.95,50.13,49.9,49.89,50.04,57.55,47.57,30.26,43.31,27.55,44.54,39.01,41.1,46.56,53.35,46.08,41.01,22.19,37.32,20.33,38.34,38.43,38.33,38.32,38.36,35.6,32.61,13.21,30.06,12.48,63.05,64.54,62.62,62.62,64.34,78.92,64.89,41.63,59.54,38.45,112.52,72.62,101.44,127.31,145.49,147.47,121.83,76.89,110.34,70.51,70.71,70.71,60.45,43.6,39.63,39.29,36.04,92.08,40.45,77.17,111.64,135.39,119.29,96.95,62.91,87.97,57.92,36.1,36.1,35.49,26.5,19.25,24.84,18.21,55.16,55.48,55.29,54.88,55.39,68.69,54.02,37.95,49.89,34.66,97.33,45.77,83.54,116.83,138.37,123.76,102.5,63.31,93.51,58.03,40.19,41.55,40.0,39.8,41.61,42.02,35.08,16.57,33.39,15.43
51,0.00012222,0.15338,175.88695,176.04033,37.14,37.08,37.09,37.16,37.3,39.72,29.74,19.67,26.81,18.12,43.49,38.15,40.15,45.45,52.07,48.48,38.26,27.15,34.26,24.71,59.71,59.71,47.89,35.62,30.01,31.46,26.96,39.18,33.46,35.6,41.29,48.33,40.15,31.39,22.22,28.06,20.24,32.78,32.78,30.16,21.5,13.67,19.42,12.69,51.93,51.95,51.8,51.93,52.25,56.84,47.15,29.97,42.84,27.27,46.61,40.93,43.17,48.66,55.5,45.93,40.79,21.79,37.11,20.02,40.12,40.09,40.07,40.14,40.28,35.46,32.38,12.85,29.82,12.17,73.57,74.88,73.26,73.27,74.64,80.87,67.43,41.87,61.94,38.71,119.66,81.61,108.32,133.97,152.24,148.16,122.61,76.47,111.29,70.18,76.03,76.03,60.87,43.52,39.96,39.03,36.32,97.66,47.74,83.08,116.6,140.03,120.86,98.03,63.13,88.96,58.11,41.6,41.6,35.07,26.26,19.12,24.47,18.08,63.06,63.11,63.08,63.02,63.48,68.4,53.77,37.67,49.72,34.38,103.63,55.06,89.21,122.58,143.88,124.25,103.32,62.77,94.33,57.55,49.66,50.96,49.55,49.42,50.91,42.27,35.41,17.28,33.62,16.04
52,0.00012100,0.15277,175.46464,175.61741,33.09,33.17,33.04,33.07,33.17,39.6,30.13,19.42,27.2,17.99,39.83,34.63,36.55,41.71,48.27,48.8,39.04,27.51,34.93,25.08,51.97,51.97,46.74,35.07,29.29,31.03,26.4,33.46,27.69,29.84,35.58,42.72,39.89,31.44,21.99,28.12,20.11,26.43,26.43,30.68,22.08,13.83,19.95,12.9,47.49,47.61,47.41,47.46,47.68,56.91,47.26,30.36,42.97,27.61,42.59,36.93,39.13,44.63,51.52,46.67,41.42,22.57,37.7,20.65,36.01,36.09,35.99,36.0,36.09,35.99,32.77,13.46,30.2,12.67,66.08,67.44,65.54,65.85,67.35,81.19,67.92,41.85,62.41,38.66,113.66,74.08,102.65,128.29,146.49,147.03,122.63,76.11,111.31,69.83,65.08,65.08,60.07,43.1,39.18,38.85,35.55,89.48,37.12,75.0,108.92,132.98,117.94,96.34,62.1,87.53,57.11,30.66,30.66,35.25,25.96,18.95,24.41,17.8,55.49,55.79,55.52,55.31,55.8,69.48,55.03,38.27,51.01,34.98,95.7,45.97,81.56,114.72,136.13,122.55,101.88,62.97,92.99,57.7,39.23,40.55,39.0,38.89,40.81,41.14,34.93,16.36,33.29,15.25
53,0.00011979,0.15389,176.57688,176.73077,51.97,52.02,51.85,51.96,52.2,39.64,30.0,19.79,27.02,18.21,56.9,52.63,54.27,58.38,63.8,48.17,38.37,27.15,34.32,24.71,70.53,70.53,48.31,36.28,30.83,32.08,27.7,53.43,49.07,50.62,54.92,60.81,40.42,31.74,22.67,28.35,20.65,48.34,48.34,31.11,22.09,14.49,19.92,13.39,62.05,62.14,61.96,62.04,62.25,56.78,47.12,30.28,42.8,27.52,57.86,53.61,55.03,59.33,65.18,45.98,40.77,22.37,37.04,20.45,53.08,53.08,53.04,53.09,53.19,35.16,32.15,13.09,29.58,12.32,69.2,70.87,69.04,68.75,69.72,78.88,64.77,41.25,59.57,38.09,114.36,75.46,103.32,128.51,147.31,145.53,120.2,75.49,108.98,69.17,80.66,80.66,60.67,43.32,38.8,39.15,35.31,98.91,51.93,84.62,116.71,139.99,118.8,96.22,62.44,87.37,57.45,49.88,49.88,36.36,26.39,18.69,24.92,17.7,64.4,64.72,64.64,64.11,64.52,68.0,53.58,36.91,49.52,33.75,103.67,55.09,89.83,122.1,143.81,123.0,102.09,62.62,93.16,57.41,50.81,51.87,50.75,50.43,51.98,41.73,35.06,16.08,33.32,15.11
54,0.00011859,0.15128,174.74842,174.89970,34.73,34.84,34.66,34.71,34.87,38.71,29.29,19.17,26.38,17.72,40.74,35.41,37.5,42.66,49.12,47.58,37.94,26.88,33.92,24.5,56.0,56.0,49.7,37.3,31.31,32.98,28.17,36.05,30.29,32.54,38.16,45.11,39.53,31.2,22.15,27.88,20.23,29.74,29.74,30.14,21.67,13.92,19.54,12.93,49.69,49.81,49.63,49.66,49.81,57.09,47.64,30.19,43.34,27.52,44.52,39.08,41.13,46.48,53.23,46.38,41.37,22.47,37.64,20.6,38.76,38.82,38.75,38.75,38.82,35.93,32.9,13.3,30.32,12.55,61.86,63.15,61.48,61.56,62.93,79.97,66.01,41.52,60.74,38.33,110.2,69.91,98.66,125.19,143.88,146.96,121.62,76.21,110.38,69.83,65.53,65.53,60.76,43.39,39.49,39.02,35.82,88.29,36.17,73.68,107.88,131.57,118.63,96.4,62.62,87.49,57.52,31.65,31.65,35.79,26.28,18.85,24.61,17.61,52.7,52.8,52.65,52.61,53.21,68.1,53.83,37.32,49.75,34.12,94.37,43.02,80.25,114.01,135.34,123.93,102.54,63.42,93.52,58.14,37.87,39.22,37.69,37.52,39.25,42.95,35.63,16.88,33.9,15.79
55,0.00011741,0.14952,173.93538,174.08490,38.3,38.35,38.22,38.28,38.48,39.36,30.09,19.27,27.14,17.79,44.35,39.1,41.04,46.27,52.86,48.06,38.45,26.83,34.43,24.45,57.8,57.8,45.93,34.47,28.8,30.5,25.93,38.96,33.07,35.32,41.11,48.26,39.74,31.32,21.95,27.99,20.04,32.24,32.24,30.18,21.74,13.49,19.63,12.55,53.72,53.82,53.62,53.69,53.98,56.77,47.25,29.57,43.02,26.91,48.57,43.47,45.37,50.42,56.79,46.01,40.99,21.8,37.35,19.99,43.07,43.12,43.02,43.08,43.21,35.92,32.78,12.77,30.24,12.07,62.96,64.54,62.48,62.58,64.17,78.55,64.91,40.9,59.71,37.67,111.58,70.99,100.16,126.26,145.94,145.78,121.29,75.62,110.0,69.2,74.69,74.69,58.15,41.57,38.55,37.4,34.99,93.66,41.93,78.31,113.26,137.81,117.27,95.78,61.9,86.87,56.85,39.89,39.89,33.59,24.65,18.53,23.15,17.46,56.03,56.58,56.29,55.72,56.03,69.14,54.17,37.32,50.17,34.01,97.46,45.22,83.27,117.18,139.39,124.12,102.93,63.58,93.98,58.26,40.24,41.75,40.26,39.79,41.35,42.37,34.88,16.95,33.18,15.78
56,0.00011623,0.14887,173.58992,173.73879,35.35,35.45,35.26,35.32,35.56,39.7,30.05,19.64,27.09,18.11,41.56,36.3,38.34,43.5,49.84,48.2,38.32,27.0,34.29,24.61,54.66,54.66,46.68,34.99,29.53,30.93,26.56,36.06,30.33,32.58,38.18,44.98,39.74,31.39,22.53,28.01,20.53,29.37,29.37,30.36,21.86,14.33,19.69,13.24,51.88,52.01,51.78,51.84,52.1,58.28,48.45,30.29,44.21,27.61,46.28,41.12,43.08,48.15,54.48,47.26,42.01,22.11,38.33,20.25,40.48,40.57,40.47,40.46,40.55,37.19,34.01,13.45,31.43,12.64,61.55,63.09,61.23,61.2,62.54,81.53,67.91,41.73,62.49,38.5,110.09,69.58,98.64,124.98,144.0,147.91,122.77,76.39,111.36,69.99,65.08,65.08,60.79,43.28,39.91,39.12,36.21,89.1,36.22,73.99,109.1,133.24,119.76,97.26,62.97,88.39,57.89,30.85,30.85,35.47,25.86,19.05,24.51,17.96,50.9,51.01,50.95,50.79,51.33,67.4,53.23,36.85,49.12,33.67,95.46,42.3,81.61,115.29,137.11,125.75,104.13,63.74,94.9,58.49,35.56,36.6,35.29,35.39,37.25,39.13,33.57,15.28,31.94,14.23
57,0.00011507,0.14829,173.25192,173.40021,34.07,34.12,34.01,34.04,34.21,39.49,29.99,19.79,27.06,18.24,40.7,34.89,37.21,42.85,49.65,48.19,38.21,27.11,34.21,24.68,55.66,55.66,47.06,35.39,29.74,31.33,26.75,35.43,29.05,31.61,37.81,45.17,39.79,31.31,22.3,27.99,20.34,28.44,28.44,30.27,21.78,14.08,19.69,13.06,49.18,49.29,49.1,49.16,49.39,57.12,47.24,30.51,42.95,27.72,43.7,37.46,40.03,46.01,53.06,46.56,41.05,22.85,37.31,20.87,36.56,36.7,36.54,36.51,36.63,35.52,32.19,13.38,29.67,12.61,70.53,71.87,70.22,70.2,71.5,81.71,67.8,41.19,62.42,38.07,117.32,78.67,105.74,131.86,150.56,148.1,122.92,76.38,111.49,70.05,70.0,70.0,60.21,42.6,38.91,38.41,35.32,93.25,42.1,77.87,113.0,136.81,118.95,96.59,62.23,87.6,57.14,35.23,35.23,35.09,25.53,18.34,24.05,17.26,57.19,57.43,57.16,57.11,57.5,66.25,52.05,36.41,48.23,33.28,100.13,49.14,85.78,119.85,140.81,123.84,102.52,63.43,93.49,58.1,43.2,44.65,42.96,42.9,44.54,40.08,33.75,15.45,32.25,14.5
